source,target,process_type
cheese_dumpling,milk,mixed
cheese_enchilada,cheese,mixed
cheese_enchilada,tortilla,mixed
cheese_enchilada,enchilada_sauce,mixed
cheese_filled_rye_crackers,rye,mixed
cheese_filled_rye_crackers,cheese,mixed
cheese_filled_wheat_crackers,wheat,mixed
cheese_filled_wheat_crackers,cheese,mixed
cheese_foam,cheese,mixed
cheese_foam,milk,mixed
cheese_ice_cream,cheese,mixed
cheese_ice_cream,milk,mixed
cheese_ice_cream,cream,mixed
cheese_infused_cream,cream,mixed
cheese_infused_cream,cheese,mixed
cheese_logs,milk,mixed
cheese_logs,cow_milk,mixed
cheese_logs,goat_milk,mixed
cheese_mexican_blend,cow_milk,mixed
cheese_mexican_blend,cheese,mixed
cheese_mixture,bos_taurus_milk,mixed
cheese_mixture,cheese,mixed
cheese_pizza_classic_hand_tossed_14in,wheat,mixed
cheese_pizza_classic_hand_tossed_14in,milk,mixed
cheese_pizza_classic_hand_tossed_14in,tomato,mixed
cheese_pizza_deep_dish,wheat,mixed
cheese_pizza_deep_dish,tomato,mixed
cheese_pizza_deep_dish,milk,mixed
cheese_pizza_deep_dish_14in,wheat,mixed
cheese_pizza_deep_dish_14in,milk,mixed
cheese_pizza_deep_dish_14in,tomato,mixed
cheese_pizza_hand_tossed,wheat,mixed
cheese_pizza_hand_tossed,cheese,mixed
cheese_pizza_hand_tossed,tomato,mixed
cheese_pizza_hand_tossed_14in_ph,wheat,mixed
cheese_pizza_hand_tossed_14in_ph,mozzarella,mixed
cheese_pizza_hand_tossed_14in_ph,tomato_sauce,mixed
cheese_pizza_original_14in,wheat,mixed
cheese_pizza_original_14in,mozzarella,mixed
cheese_pizza_original_crust,wheat,mixed
cheese_pizza_original_crust,milk,mixed
cheese_pizza_pan_14in_ph,wheat,mixed
cheese_pizza_pan_14in_ph,milk,mixed
cheese_pizza_pan_14in_ph,tomato,mixed
cheese_pizza_pan_crust,wheat,mixed
cheese_pizza_pan_crust,milk,mixed
cheese_pizza_stuffed_crust,wheat_flour,roasted
cheese_pizza_stuffed_crust,mozzarella_cheese,mixed
cheese_pizza_stuffed_crust,tomato_sauce,mixed
cheese_pizza_thin_crust,wheat,mixed
cheese_pizza_thin_crust,milk,mixed
cheese_platter,cheese,mixed
cheese_products,cow_milk,mixed
cheese_quesadilla,tortilla,mixed
cheese_quesadilla,cheese,mixed
cheese_ravioli,durum_wheat,mixed
cheese_ravioli,ricotta,mixed
cheese_ravioli,casein,mixed
cheese_ravioli_marinara,wheat,mixed
cheese_ravioli_marinara,tomato,mixed
cheese_ravioli_marinara,milk,mixed
cheese_rice_mix_unprepared,rice,mixed
cheese_rice_mix_unprepared,cheese,mixed
cheese_rind,milk,mixed
cheese_rising_crust_pizza,wheat,mixed
cheese_rising_crust_pizza,milk,mixed
cheese_sandwich_cookie,wheat,mixed
cheese_sandwich_cookie,milk,mixed
cheese_sauce,cheese,mixed
cheese_sauce,milk,mixed
cheese_sauce_mix,milk,mixed
cheese_sauce_mix,cheese,dried
cheese_sauce_mix,starch_thickener,mixed
cheese_shavings,cheese,mixed
cheese_shavings,milk,mixed
cheese_shavings,bos_taurus,mixed
cheese_slices,cow_milk,mixed
cheese_soup,cheese,mixed
cheese_soup,milk,mixed
cheese_soup_canned,milk,mixed
cheese_soup_canned,wheat,mixed
cheese_spread,cow_milk,mixed
cheese_spread,cheese,mixed
cheese_sweet_rolls,wheat,mixed
cheese_sweet_rolls,cheese,mixed
cheese_tamales,masa,mixed
cheese_tamales,cheese,mixed
cheese_tomato_pizza,wheat,mixed
cheese_tomato_pizza,tomato,mixed
cheese_tomato_pizza,cheese,mixed
cheese_topping,cheese,mixed
cheese_topping,milk,mixed
cheese_veggie_burger_baked,vegetable_patty,roasted
cheese_veggie_burger_baked,cheese,mixed
cheese_veggie_burger_baked,burger_bun,mixed
cheese_whole_grain_cracker,wheat,mixed
cheese_whole_grain_cracker,cheese,mixed
cheeseburger_macaroni_mix,wheat,mixed
cheeseburger_macaroni_mix,milk,mixed
cheeseburger_macaroni_mix,beef,mixed
cheeseburger_macaroni_mix,seasoning_blend,mixed
cheesecake_ice_cream,milk,mixed
cheesecake_ice_cream,cream_cheese,mixed
cheesecake_ice_cream,wheat_biscuit_or_graham_component,mixed
cheesefurter,pork,mixed
cheesefurter,beef,mixed
cheesefurter,cheese,mixed
chef_mao_hot_sauce,chili_pepper,mixed
chef_mao_hot_sauce,garlic,mixed
chelo,rice,mixed
cheonggukjang,soybean,fermented
cheonggukjang_jjigae,cheonggukjang,mixed
cheonggukjang_jjigae,soybean,mixed
cheonggukjang_powder,soybean,mixed
cheonggukjang_stew,cheonggukjang,mixed
cheonggukjang_stew,anchovy,mixed
cheonggukjang_stew,kelp,mixed
cheongju,rice,fermented
chermoula,coriander,mixed
chermoula,parsley,mixed
chermoula,garlic,mixed
chermoula,lemon,mixed
chermoula,cumin,mixed
chermoula,paprika_or_chili_pepper,mixed
chermoula,olive_oil,mixed
cherry_blossom_petals,cherry_blossom,mixed
cherry_bounce,cherry,mixed
cherry_bounce,brandy,mixed
cherry_brandy,cherry,mixed
cherry_buttercream,butter,mixed
cherry_buttercream,cherry,mixed
cherry_cake,cherry,mixed
cherry_cake,wheat,mixed
cherry_cake,egg,mixed
cherry_cake,milk,mixed
cherry_compote,cherry,mixed
cherry_consommé,cherry,mixed
cherry_cremeux,cherry,mixed
cherry_cremeux,cream,mixed
cherry_cremeux,egg_yolk,mixed
cherry_crepe,cherry,mixed
cherry_crepe,wheat,mixed
cherry_crepe,egg,mixed
cherry_crepe,milk,mixed
cherry_crumble,cherry,mixed
cherry_crumble,wheat_flour,mixed
cherry_crumble,butter,mixed
cherry_granola_crumble,cherry,mixed
cherry_granola_crumble,granola,mixed
cherry_jelly,cherry,mixed
cherry_juice,cherry,mixed
cherry_miso,soybean,fermented
cherry_miso,rice,mixed
cherry_nougat_almond_mixture,almond,mixed
cherry_nougat_almond_mixture,cherry,mixed
cherry_nougat_almond_mixture,nougat,mixed
cherry_puree,cherry,mixed
cherry_sauce,cherry,mixed
cherry_sorbet,cherry,mixed
cherry_tomato_basil_vinaigrette,cherry_tomato,mixed
cherry_tomato_basil_vinaigrette,basil,mixed
cherry_tomato_basil_vinaigrette,olive_oil,mixed
cherry_tomato_basil_vinaigrette,wine_vinegar,mixed
cherry_tomato_confit_provençal,cherry_tomato,mixed
cherry_tomato_confit_provençal,olive_oil,mixed
cheshire_cheese,cow_milk,mixed
chester_cheese,cow_milk,mixed
chestnut_cream,chestnut,mixed
chestnut_crumble,chestnut,mixed
chestnut_flour,chestnut,milled
chestnut_honey,chestnut,mixed
chestnut_honey_ganache,chestnut,mixed
chestnut_honey_ganache,honey,mixed
chestnut_honey_ganache,chocolate,mixed
chestnut_honey_ganache,cream,mixed
chestnut_mascarpone_cream,chestnut,mixed
chestnut_mascarpone_cream,mascarpone,mixed
chestnut_mousse,chestnut,mixed
chestnut_mousse,cream,mixed
chestnut_mushroom_cream,chestnut_mushroom,mixed
chestnut_mushroom_cream,cream,mixed
chestnut_pancake,chestnut,mixed
chestnut_pancake,wheat,mixed
chestnut_paste,chestnut,mixed
chestnut_puree,chestnut,mixed
chestnut_puree_soubise,chestnut,mixed
chestnut_puree_soubise,onion,mixed
chestnut_puree_soubise,butter,mixed
chestnut_shave,chestnut,mixed
chestnuts_sweetened,chestnut,mixed
cheung_fun,rice,mixed
cheung_fun,cheung_fun_batter,mixed
chevre,goat_milk,mixed
chevreton_du_bourbonnais,goat_milk,mixed
chevreton_du_bourbonnais,capra_hircus,mixed
chevrotin_aravis,goat_milk,mixed
chhena,cow_milk,mixed
chhena,buffalo_milk,mixed
chianti,grape,fermented
chianti_wine,grape,fermented
chiboust_cream,milk,mixed
chiboust_cream,egg,mixed
chicha_morada,purple_corn,mixed
chicha_morada,zea_mays,mixed
chicharron,pork_skin,mixed
chicharrones,pork_skin,mixed
chicharrones,pig,mixed
chicken_adobo,chicken,mixed
chicken_adobo,soy_sauce,mixed
chicken_adobo,vinegar,mixed
chicken_and_rice_soup,chicken,mixed
chicken_and_rice_soup,rice,mixed
chicken_aubergine_mix,chicken,mixed
chicken_aubergine_mix,aubergine,mixed
chicken_balti,chicken,mixed
chicken_balti,tomato,mixed
chicken_balti,spice_mix,mixed
chicken_beef_pork_sausage,chicken,mixed
chicken_beef_pork_sausage,beef,mixed
chicken_beef_pork_sausage,pork,mixed
chicken_biscuit,chicken,mixed
chicken_biscuit,wheat,mixed
chicken_bouillon,chicken,mixed
chicken_cheese_taquitos,chicken,mixed
chicken_cheese_taquitos,cheese,mixed
chicken_cheese_taquitos,corn_tortilla,mixed
chicken_cheese_taquitos,frozen_prepared_food,frozen
chicken_chorizo,chicken,mixed
chicken_chorizo,paprika,mixed
chicken_chorizo,garlic,mixed
chicken_congee,rice,mixed
chicken_congee,chicken,mixed
chicken_consommé,chicken,mixed
chicken_cutlet,chicken,mixed
chicken_demiglace,chicken,mixed
chicken_demiglace,brown_sauce,mixed
chicken_dripping,chicken,mixed
chicken_dripping,chicken_skin,mixed
chicken_duck_konbu_stock,chicken,mixed
chicken_duck_konbu_stock,duck,mixed
chicken_duck_konbu_stock,konbu,mixed
chicken_dumplings,chicken,mixed
chicken_extract,chicken,mixed
chicken_extract,chicken,dried
chicken_fajita_meat,chicken,mixed
chicken_fat,chicken,mixed
chicken_fat_powder,chicken_fat,mixed
chicken_fat_powder,chicken,mixed
chicken_fillet_biscuit,chicken,mixed
chicken_fillet_biscuit,wheat,roasted
chicken_fillet_biscuit,milk,roasted
chicken_fillet_fried,chicken_fillet,mixed
chicken_fillet_fried,gallus_gallus_domesticus,mixed
chicken_fingers,chicken,mixed
chicken_frankfurter,chicken,mixed
chicken_frankfurter,smoked_chicken,smoked
chicken_giblets_boiled,chicken_giblets,cooked
chicken_giblets_cooked,chicken_giblets,mixed
chicken_glaze,chicken,mixed
chicken_gravy,chicken,mixed
chicken_gumbo,chicken,mixed
chicken_gumbo,okra,mixed
chicken_gumbo,wheat_flour,mixed
chicken_gumbo,andouille_sausage,mixed
chicken_jelly,chicken,mixed
chicken_jelly,chicken_stock,mixed
chicken_juices,chicken,mixed
chicken_juices,chicken_bones,mixed
chicken_jus,chicken,mixed
chicken_jus,chicken_stock,mixed
chicken_jus_vinaigrette,chicken,mixed
chicken_jus_vinaigrette,vinegar,mixed
chicken_jus_vinaigrette,edible_oil,mixed
chicken_kiev,chicken,mixed
chicken_kiev,butter,mixed
chicken_kiev,wheat_flour,mixed
chicken_korma,chicken,mixed
chicken_leg_cooked,chicken_leg,mixed
chicken_leg_cooked,chicken,mixed
chicken_liver_parfait,chicken_liver,mixed
chicken_liver_parfait,chicken,mixed
chicken_liver_pate,chicken_liver,mixed
chicken_liver_pate,chicken,mixed
chicken_liver_patty,chicken_liver,mixed
chicken_liver_paté,chicken_liver,mixed
chicken_liver_paté,chicken,mixed
chicken_liver_terrine,chicken_liver,mixed
chicken_liver_terrine,chicken,mixed
chicken_marengo,chicken,mixed
chicken_marengo,tomato,mixed
chicken_marengo,mushroom,mixed
chicken_marengo,white_wine,mixed
chicken_mash,chicken,mixed
chicken_meatballs,chicken,mixed
chicken_mousse,chicken,mixed
chicken_neck_cooked,chicken_neck,cooked
chicken_noodle_soup,chicken,mixed
chicken_noodle_soup,noodles,mixed
chicken_noodle_soup_canned,chicken,mixed
chicken_noodle_soup_canned,wheat_noodles,mixed
chicken_noodle_soup_canned,canned_food,mixed
chicken_noodle_soup_mix,chicken,mixed
chicken_noodle_soup_mix,wheat,mixed
chicken_nuggets,chicken,mixed
chicken_nuggets,wheat,mixed
chicken_or_duck_meat,chicken,mixed
chicken_or_duck_meat,duck,mixed
chicken_parmigiana,chicken,mixed
chicken_parmigiana,tomato_sauce,mixed
chicken_parmigiana,parmesan_cheese,mixed
chicken_parmigiana,breadcrumbs,mixed
chicken_patty,chicken,mixed
chicken_pie,chicken,mixed
chicken_pie,wheat,mixed
chicken_portugaise,chicken,mixed
chicken_pot_pie,chicken,mixed
chicken_pot_pie,wheat,mixed
chicken_quenelles,chicken,mixed
chicken_quesadilla,chicken,mixed
chicken_quesadilla,cheese,mixed
chicken_quesadilla,tortilla,mixed
chicken_roasting_dark_meat_cooked,chicken_dark_meat,mixed
chicken_roasting_light_meat_cooked,chicken_light_meat,mixed
chicken_roasting_light_meat_cooked,chicken,mixed
chicken_roasting_meat_skin_cooked,chicken,roasted
chicken_roasting_meat_skin_cooked,chicken_meat_with_skin,mixed
chicken_rotisserie_back,chicken_back,mixed
chicken_sandwich,chicken,mixed
chicken_sandwich,wheat_bread,mixed
chicken_satay,chicken,mixed
chicken_satay,peanut,mixed
chicken_sauce,chicken,mixed
chicken_sausage,chicken,mixed
chicken_skewer,chicken,mixed
chicken_skin_cooked,chicken_skin,cooked
chicken_skin_roasted,chicken_skin,roasted
chicken_skin_stewed,chicken_skin,mixed
chicken_soup,chicken,mixed
chicken_soup_cream,chicken,mixed
chicken_soup_cream,cream,mixed
chicken_soup_cream,wheat_flour,mixed
chicken_spread,chicken,mixed
chicken_stewed,chicken,mixed
chicken_stewing_light_meat_cooked,chicken_light_meat,mixed
chicken_stock,chicken,mixed
chicken_stock,chicken_bones,extracted
chicken_stock_cubes,chicken,mixed
chicken_supreme_pizza,chicken,mixed
chicken_supreme_pizza,wheat,mixed
chicken_supreme_pizza,cheese,mixed
chicken_tandoori,chicken,mixed
chicken_tandoori,yogurt,mixed
chicken_thigh_cooked,chicken_thigh,cooked
chicken_tikka_masala,chicken,mixed
chicken_tikka_masala,tomato,mixed
chicken_tikka_masala,milk,mixed
chicken_topped_pizza,chicken,mixed
chicken_topped_pizza,wheat,mixed
chicken_topped_pizza,milk,mixed
chicken_topped_pizza,tomato,mixed
chicken_turkey_burger_coated_grilled,chicken,mixed
chicken_turkey_burger_coated_grilled,turkey,mixed
chicken_vegetable_soup,chicken,mixed
chicken_vegetable_soup,mixed_vegetables,mixed
chicken_veloute,chicken_stock,mixed
chicken_veloute,wheat_flour,mixed
chicken_veloute,butter,mixed
chicken_vindaloo,chicken,mixed
chicken_whole_roasted,chicken,mixed
chicken_wing_bbq,chicken_wing,mixed
chicken_wing_bbq,chicken_wing,smoked
chicken_wing_cooked,chicken_wing,mixed
chicken_wing_garum,chicken_wing,fermented
chicken_wing_garum,chicken_wing,mixed
chicken_wing_quarter_casseroled,chicken,mixed
chicken_wing_quarter_casseroled,chicken_wing,mixed
chicken_wing_quarter_casseroled,chicken_leg,mixed
chicken_wing_quarter_roasted,chicken_wing,roasted
chicken_wing_quarter_roasted,chicken,roasted
chickpea_dahl_spinach_curry,chickpea,mixed
chickpea_dahl_spinach_curry,lentil,mixed
chickpea_dahl_spinach_curry,spinach,mixed
chickpea_dahl_spinach_curry,butter,mixed
chickpea_dhal_curry,chickpea,mixed
chickpea_dhal_curry,lentil,mixed
chickpea_flour,chickpea,mixed
chickpea_fudge,chickpea,mixed
chickpea_fudge,sugar,mixed
chickpea_fudge,butter,mixed
chickpea_pancake,chickpea,mixed
chickpea_pancake,chickpea_flour,mixed
chickpeas_canned,chickpeas,mixed
chickpeas_dry,chickpea,dried
chicle,sapodilla,mixed
chicory_boiled,chicory,cooked
chicory_coffee,chicory,dried
chicory_coffee,chicory,roasted
chicory_coffee,chicory,mixed
chicory_extract,chicory,extracted
chicory_extract,chicory,roasted
chicory_extract,chicory,dried
chicory_tea_dried,chicory,dried
chicory_tea_dried,chicory,roasted
chiffon_sponge_batter_i,chicken_egg,mixed
chiffon_sponge_batter_i,wheat_flour,mixed
chiffon_sponge_batter_i,vegetable_oil,mixed
chiffon_sponge_batter_i,sugar,mixed
chiffon_sponge_batter_ii,chicken_egg,mixed
chiffon_sponge_batter_ii,wheat_flour,mixed
chiffon_sponge_i,egg,mixed
chiffon_sponge_i,wheat_flour,mixed
chikuwa,fish,mixed
child_formula_abbott_pediasure_ready_to_feed,milk,mixed
chile_bean_paste,broad_bean,fermented
chile_bean_paste,chili_pepper,fermented
chile_bean_sauce,broad_bean,mixed
chile_bean_sauce,chili_pepper,mixed
chile_brine,chile_pepper,mixed
chile_brine,chile_pepper,pickled
chile_flakes,chile_pepper,mixed
chile_mixture,chile_pepper,mixed
chile_no_chile_powder,chile_pepper,mixed
chile_powder,capsicum_annuum,dried
chile_powder,capsicum_annuum,milled
chile_puree,chile_pepper,mixed
chili_beans,common_bean,mixed
chili_beef_soup,beef,mixed
chili_beef_soup,chili_pepper,mixed
chili_con_carne,beef,mixed
chili_con_carne,kidney_bean,mixed
chili_con_carne,chili_pepper,mixed
chili_con_carne,tomato,mixed
chili_con_carne_with_beans_canned,chili_con_carne_with_beans,mixed
chili_crisp,chili_pepper,mixed
chili_crisp,garlic,cooked
chili_crisp,shallot,cooked
chili_garlic,chili_pepper,mixed
chili_garlic,garlic,mixed
chili_garlic_sauce,chili_pepper,mixed
chili_garlic_sauce,garlic,mixed
chili_garlic_sauce,vinegar,mixed
chili_garlic_sauce,salt,mixed
chili_gravy,beef,mixed
chili_gravy,chili_pepper,mixed
chili_no_beans_canned,beef,mixed
chili_no_beans_canned,tomato,mixed
chili_no_beans_canned,chili_pepper,mixed
chili_oil,chili_pepper,mixed
chili_oil,capsicum_annuum,mixed
chili_paste,chili_pepper,mixed
chili_paste,chili_pepper,fermented
chili_ring,chili_pepper,mixed
chili_sauce,chili_pepper,mixed
chili_seasoning,chili_pepper,mixed
chili_seasoning_mix,chili_pepper,mixed
chili_seasoning_mix,cumin,mixed
chili_seasoning_mix,garlic,mixed
chili_seasoning_mix,onion,mixed
chili_slice,chili_pepper,mixed
chili_string,chili_pepper,mixed
chili_thread,chili_pepper,mixed
chili_with_meat_and_beans,beef,mixed
chili_with_meat_and_beans,bean,mixed
chilli_oil,chili_pepper,mixed
chilli_oil,vegetable_oil,mixed
chilli_sauce,chili_pepper,mixed
chilli_sauce,chili_pepper,fermented
chilli_soy_vinegar,soy_sauce,mixed
chilli_soy_vinegar,rice_vinegar,mixed
chilli_soy_vinegar,chilli_pepper,mixed
chimay_beer,barley,mixed
chimichurri,parsley,mixed
chimichurri,oregano,mixed
chimichurri,garlic,mixed
chimichurri,olive_oil,mixed
chimichurri,vinegar,mixed
chimichurri_sauce,parsley,mixed
chimichurri_sauce,oregano,mixed
chimichurri_sauce,garlic,mixed
chimichurri_sauce,olive_oil,mixed
chinese_beer,barley,mixed
chinese_jujube,jujube,dried
chinese_mantu,wheat,mixed
chinese_preserved_plum,prunus_mume,mixed
chinese_preserved_plum,prunus_mume,dried
chinese_preserved_plum,prunus_mume,fermented
chinese_salt_fish,muraenesox_cinereus,mixed
chinese_sausage,pork,mixed
chinese_style_pork,pork,mixed
chinese_tea,camellia_sinensis,dried
chinese_tea,camellia_sinensis,mixed
chinon,grape,mixed
chipolata,pork,mixed
chipotle_chile_in_adobo,chipotle_chile,smoked
chipotle_chile_in_adobo,adobo_sauce,mixed
chipotle_pepper,jalapeno_pepper,mixed
chipotle_powder,jalapeno_pepper,mixed
chipotle_salsa,chipotle_pepper,smoked
chipotle_salsa,tomato,mixed
chipotle_salsa,onion,mixed
chipotle_sauce,chipotle_pepper,mixed
chipotle_sauce,jalapeno_pepper,mixed
chips,potato,mixed
chivas_regal_whiskey,barley,mixed
chivas_regal_whiskey,wheat,mixed
chivas_regal_whiskey,corn,mixed
chive_oil,spring_onion,mixed
cho_cho_boiled,garland_chrysanthemum,cooked
chocart,bos_taurus,mixed
chocolat_amer,cacao,mixed
chocolat_au_lait,cacao,mixed
chocolat_au_lait,milk,mixed
chocolat_noir,cacao,mixed
chocolate,cacao,fermented
chocolate,cacao,dried
chocolate,cacao,roasted
chocolate,cacao,milled
chocolate,cacao,mixed
chocolate_ale_sponge_cubes,sponge_cake,mixed
chocolate_ale_sponge_cubes,wheat,mixed
chocolate_ale_sponge_cubes,cocoa,mixed
chocolate_ale_sponge_cubes,ale,mixed
chocolate_almond_milk,almond,mixed
chocolate_almond_milk,cacao,mixed
chocolate_ball,cocoa,mixed
chocolate_ball,sugar,mixed
chocolate_bar,cacao,mixed
chocolate_bar,sugarcane,mixed
chocolate_bavarian_cream,cream,mixed
chocolate_bavarian_cream,egg_custard,mixed
chocolate_bavarian_cream,chocolate,mixed
chocolate_bavarian_cream,gelatin,mixed
chocolate_beans,cacao,mixed
chocolate_beans,sugar,mixed
chocolate_beans,cocoa_bean,mixed
chocolate_beans,chocolate_confectionery,mixed
chocolate_beignet_batter,wheat,mixed
chocolate_beignet_batter,cocoa,mixed
chocolate_biscuit,wheat,mixed
chocolate_biscuit,cocoa,mixed
chocolate_bites,cacao,mixed
chocolate_bites,sugar,mixed
chocolate_black_pudding,pig_blood,mixed
chocolate_black_pudding,cocoa,mixed
chocolate_buttercream,cocoa,mixed
chocolate_buttercream,butter,mixed
chocolate_buttercream,sugar,mixed
