source,target,kind
firm_white_fish,finfish,broad_category
first_tomato,tomato,variety_of
fish_and_shrimp,seafood,broad_category
fish_and_shrimp,mixed_seafood,composite_parent
fish_ball,processed_seafood_product,hypernym
fish_ball,fish_paste_product,hypernym
fish_belly,fish,broad_taxon_food
fish_belly,animal_part,anatomical_part
fish_bladders,fish_offal,broad
fish_bladders,edible_animal_parts,broad
fish_bone_oil,edible_oil,semantic
fish_bone_oil,fish_oil,semantic
fish_brine_plaque,fermented_fish_condiment,candidate
fish_brine_plaque,condiment,candidate
fish_cake,processed_seafood_product,semantic
fish_cake,surimi_product,semantic
fish_cake_fried,fish_cake,processed_food
fish_cake_fried,processed_seafood,processed_food
fish_cake_grilled,fish_cake,processed_form_of_category
fish_cake_soup,soup,category
fish_cake_soup,fish_based_dish,category
fish_cake_steamed,fish_cake,subtype
fish_cake_steamed,processed_seafood,broader
fish_cassoulet,cassoulet,dish_type
fish_cassoulet,seafood_stew,culinary_category
fish_chili,capsicum_annuum,taxonomic_parent
fish_collar,fish_part,taxonomy
fish_consomme,consomme,hypernym
fish_consomme,fish_stock,hypernym
fish_cubes,fish,processed_form_of_generic_source
fish_essence_financiere,sauce,category
fish_essence_financiere,fish_sauce,related_processed_form
fish_eye,fish_offal,broad
fish_eye,edible_animal_part,broad
fish_fat,animal_fat,broad
fish_fat,edible_oil,broad
fish_fillet,fish,generic_parent
fish_flesh,fish,broader_group
fish_floss,dried_fish_product,broad
fish_floss,fish_product,broad
fish_fumet,stock,broader
fish_fumet,fish_stock,broader
fish_garum,fish_sauce,subcategory
fish_garum,fermented_condiment,subcategory
fish_head,fish_anatomical_part,semantic_class
fish_heart,fish_offal,broad_group
fish_heart,edible_offal,broad_group
fish_ice,fish_gelatin,broad
fish_ice,fish_stock,related
fish_juice,seafood_condiment,hypernym
fish_juice,processed_fish_product,hypernym
fish_maw,seafood,broad_category
fish_maw,dried_seafood,broad_category
fish_meat,fish,broader_taxon_food
fish_meat,animal_muscle,anatomical_part
fish_milt,fish_offal,semantic
fish_milt,edible_fish_part,semantic
fish_mince,processed_fish_product,hypernym
fish_mint,herb,taxonomy
fish_mint,leafy_vegetable,taxonomy
fish_noodle_soup,noodle_soup,broader
fish_noodle_soup,seafood_soup,broader
fish_of_the_sea,marine_fish,broad_group
fish_of_the_sea,seafood,broad_group
fish_oils,edible_oils,broad
fish_oils,seafood_products,broad
fish_paste,processed_fish_product,broad
fish_pie,savory_pie,specific_instance
fish_pie,prepared_dish,specific_instance
fish_product,processed_seafood,generic_hypernym
fish_product,processed_animal_product,generic_hypernym
fish_pudding,prepared_fish_dish,semantic
fish_pudding,pudding,textual
fish_puree,processed_fish_product,hypernym
fish_quenelles,processed_seafood_products,broad
fish_quenelles,fish_paste_products,broad
fish_roe,fish_egg,broader
fish_roe,animal_reproductive_part,broader
fish_sandwich_cheese,prepared_seafood_snack,category
fish_sandwich_cheese,filled_sandwich,category
fish_sauce,fermented_condiment,category
fish_sauce,sauce,category
fish_sauce_intestine,fermented_condiment,semantic
fish_sauce_intestine,fish_sauce,semantic
fish_sausage,sausage,broad_type
fish_sausage,processed_seafood,broad_type
fish_sausages,processed_seafood,category
fish_scale,edible_fish_part,broad
fish_scales,fish_anatomical_parts,generic
fish_scales,edible_animal_parts,generic
fish_scraps,fish,broad_match
fish_scraps,animal_offal,broad_match
fish_seasoning,seasoning_sauce,subcategory
fish_seasoning,condiment,subcategory
fish_shaped_bun_red_bean,filled_pastry,category
fish_shaped_bun_red_bean,sweet_bun,category
fish_shaped_bun_red_bean,street_food,category
fish_shaped_flavored_cracker,cracker,hypernym
fish_shaped_flavored_cracker,savory_snack,hypernym
fish_skin,fish_part,taxonomy
fish_skin_dumpling,dumpling,category
fish_skin_dumpling,fish_dumpling,category
fish_slice,fish,generic_parent
fish_slice,seafood,broader_food_category
fish_soup,soup,category
fish_soup_homemade,soup,category
fish_spleen,fish_offal,broad_group
fish_spleen,edible_offal,broad_group
fish_steak,fish,generic_parent
fish_steak,animal_cut,functional_class
fish_stew,stew,generic
fish_stew,prepared_dish,generic
fish_sticks,breaded_fish_products,category
fish_stock,stock,process_category
fish_stuffing,seafood_paste,subclass
fish_stuffing,processed_fish_product,subclass
fish_swim_bladder,fish,biological_source
fish_swim_bladder,edible_offal,culinary_role
fish_topped_pizza,pizza,category
fish_topped_pizza,prepared_dish,category
fish_trimmings,fish_byproducts,taxonomy
fish_trimmings,seafood_trimmings,taxonomy
fish_veloute,sauce,process_role
fish_veloute,mother_sauce,culinary_class
fishtail_palm,palm,taxonomic_group
fisnogge,fish_offal,semantic
fisnogge,edible_fish_part,semantic
fistularia_petimba,marine_fish,taxonomic
fistularia_petimba,seafood,culinary
five_banded_snapper,snapper,taxonomic_group
five_banded_snapper,marine_fish,taxonomic_group
five_claw_apple,apple,taxonomic_parent
five_grains,mixed_grains,broad_category
five_grains,cereal_and_legume_mixtures,broad_category
five_lined_snapper,snapper,taxonomic_or_culinary_parent
five_lined_snapper,marine_fish,taxonomic_or_culinary_parent
five_spice_beef,beef,processed_form_of_species
five_spice_powder,spice_blend,class
five_spice_powder,seasoning,class
five_spice_tofu,tofu,processed_parent
five_spice_tofu,soy_product,category
flacourtia_rukam,fruit,ingredient_class
flacourtia_rukam,species,taxonomic
flageolet_bean,common_bean,variety_of
flageolet_bean,legume,category
flake_dried_squid,dried_squid,processed_variant_of
flake_dried_squid,dried_seafood,subclass_of
flaked_almond,almond,processed_form_of
flaked_fish,fish,broader_taxon
flaked_fish,processed_fish,form_class
flaked_hazelnuts,hazelnut,processed_form
flaky_pastry,pastry,hypernym
flaky_pastry,composite_food,hypernym
flambéed_crepe,crepe,dish_type
flambéed_crepe,dessert,culinary_category
flame_grape,grape,variety_of
flame_tokay,grape,variety_of
flame_tokay,vitis_vinifera,cultivar_of
flame_tokay_grapes,grape,taxonomic_parent
flame_tokay_grapes,vitis_vinifera,species_parent
flamiche_dinantaise,savory_tart,taxonomy
flamiche_dinantaise,belgian_dish,cuisine
flammulina_velutipes,edible_mushroom,category
flammulina_velutipes,fungus,taxon
flan_mix,dessert_mix,broad
flan_mix,powdered_mix,broad
flan_powder,dessert_mix,candidate
flan_powder,powdered_mix,candidate
flank,beef,taxonomic_source
flank,meat_cut,form_class
flank_beef,beef,anatomical_cut
flank_steak,beef,taxonomic_or_culinary_parent
flap_meat,beef,taxonomic_parent
flap_meat,meat_cut,semantic_class
flat_bread,bread,processed_food
flat_bread,wheat_product,source_product
flat_iron_steak,beef,ingredient_class
flat_leaf_parsley,parsley,biological_variant
flat_oysters,oyster,taxonomic_common_group
flat_oysters,bivalve_mollusk,biological_group
flatfish,fish,taxonomic_group
flathead_grey_mullet,fish,taxonomic
flathead_grey_mullet,seafood,culinary
flavigny_dragées,anise_candy,narrower_than
flavigny_dragées,sugar_confection,narrower_than
flavored_cream,cream,is_a
flavored_cream,dairy_product,is_a
flavored_cream_substitute,cream_substitute,subset
flavored_cream_substitute,non_dairy_creamer,subset
flavored_ice_cream,ice_cream,subset
flavored_ice_cream,frozen_dessert,category
flavored_oils,edible_oils,category
flavored_oils,processed_ingredients,category
flavored_powdered_creamer,powdered_creamer,subtype
flavored_powdered_creamer,processed_ingredient,class
flavored_processed_milk,milk,broader
flavored_processed_milk,processed_dairy_product,broader
flavored_syrup,syrup,subclass_of
flavored_syrup,sweetener,subclass_of
flavored_wine,alcoholic_beverage,category
flavored_wine,processed_ingredient,category
flavoured_milk,milk,broader
flavoured_milk,milk_beverage,broader
flavoured_oil,cooking_oil,broad_category
flavoured_oil,processed_ingredient,broad_category
flaxseed,seed,generic
flaxseed_meal,seed_meal,generic
flaxseed_meal,ground_seed_product,generic
flaxseed_mixture,flaxseed,processed_form_of
flaxseed_mixture,plant_based_binder,culinary_class
flaxseed_oil,edible_oil,category
fleeceflower,medicinal_plant,culinary_role
flemish_cake,cake,category
flemish_cake,baked_good,category
fles_gra,liver,broad
fles_gra,poultry_liver,broad
flesh,fruit_part,generic
flesh,plant_part,generic
fleur_de_sel,salt,broader
fleur_de_sel,sea_salt,broader
floating_powder,flour,broad
floating_powder,processed_wheat_product,broad
flor_de_mayo_beans,common_bean,taxonomic
flor_de_mayo_beans,legume,culinary
flora_danica_culture,starter_culture,category
flora_danica_culture,fermented_dairy_culture,category
floral_ingredient,edible_flower,semantic_category
florentine_batter,batter,generic
florentine_batter,dessert_component,functional
florets,plant_flower_bud,generic
florette_consomme,consomme,broader_food_type
florette_consomme,clear_soup,broader_food_type
florida_arrowroot,starch,functional_class
florida_arrowroot,thickening_agent,culinary_role
flos_tussilaginis,medicinal_flower,category
flos_tussilaginis,herbal_ingredient,category
flounder,flatfish,taxonomic
flounder_bones,flounder,taxonomic_parent
flounder_bones,fish_bones,category
flounder_cod,flatfish,taxonomic_group
flounder_cod,marine_fish,ingredient_class
flounder_fillet,fish_fillet,taxonomy
flounder_fillet,flatfish,taxonomy
flounder_liver,fish_liver,class
flounder_skin,flatfish_skin,semantic_group
flour_00,wheat_flour,subtype_of
flour_based_products,wheat_processed_products,fuzzy
flour_blend,starch,processed_product
flour_blend,thickener,culinary_role
flour_rice,flour,broad_type
flour_soup,soup,category
flour_soup,gruel,category
flour_tortillas_refrigerated,flour_tortilla,processed_form
flour_tortillas_refrigerated,wheat_flatbread,processed_form
flour_type_55,wheat_flour,processed_form
flour_type_55,flour,ingredient_type
flour_wheat,flour,subtype
flour_wheat,grain_product,subtype
floured_fried_whitebait,whitebait,processed_form
floury_corn,corn,taxonomic
floury_corn,maize,taxonomic
flower,plant_ingredient,broad_group
flower_blossom,edible_flower,broad_category
flower_blossom,plant_part,broad_category
flower_blossoms,edible_flowers,broad_category
flower_blossoms,plant_parts,semantic_parent
flower_body_jack,marine_fish,taxonomic_approximation
flower_bran,wheat_gluten_product,semantic
flower_bran,dried_wheat_product,semantic
flower_buds,edible_plant_parts,broad_category
flower_butterfish,marine_fish,taxonomic_or_culinary_class
flower_cauliflower,brassica_oleracea,taxonomic_parent
flower_cauliflower,cruciferous_vegetable,culinary_class
flower_cauliflower_blanch,cauliflower,processed_form_of
flower_clam,clam,taxonomic_group
flower_clam,bivalve,taxonomic_group
flower_crab,crab,taxonomic
flower_crab,shellfish,culinary
flower_eel,eel,taxonomic
flower_eel,fish,taxonomic
flower_inflorescence,plant_inflorescence,biological_form
flower_inflorescence,edible_flower,culinary_category
flower_of_kent_apple,apple,variety_of
flower_pattern_fish,croaker,common_group
flower_pattern_fish,marine_fish,ingredient_class
flower_petals,edible_flower,broader
flower_petals,plant_part,broader
flower_sea_cucumber,sea_cucumber,hypernym
flower_stalk,plant_stalk,taxonomic_semantic
flower_tops,flower_bud_vegetable,semantic_class
flower_water,floral_water,class
flower_water,citrus_ingredient,functional_class
flowering_chervil,chervil,taxonomic_parent
flowering_chervil,edible_flower,culinary_class
flowering_tea,tea,processed
flowering_tea,flower_tea,processed
flowery_cod,fish,taxonomic
flowery_cod,marine_fish,habitat
fluke,flatfish,taxonomic_or_culinary_parent
fluke,seafood,culinary_category
fluke_fillet,fluke,taxonomic_parent
fluke_fillet,fish_fillet,functional_class
fluted_caramel_wedge,caramel,subtype_of
fluted_caramel_wedge,sugar_decoration,subtype_of
fly_agaric,mushroom,broad_type
fly_agaric,fungus,taxonomic_group
flying_fish,fish,taxonomy
flying_fish,seafood,culinary
flying_fish_raw,marine_fish,broad_taxon
flying_fish_roe,fish_roe,generic
flying_fox,bat,taxonomic
flying_fox,game_meat,culinary
flying_squid,squid,taxon
focaccia,bread,category
focaccia,flatbread,category
foie_de_raie,fish_liver,hypernym
foie_gras_bechamel,sauce,broader
foie_gras_bechamel,bechamel_sauce,broader
foie_gras_cure,curing_mix,category
foie_gras_cure,seasoning_blend,category
foie_gras_diced,foie_gras,processed_food
foie_gras_diced,goose_liver,processed_form_of
foie_gras_lobe,goose_liver,anatomical_part
foie_gras_mixture,foie_gras,processed_form
foie_gras_mixture,liver_product,category
foie_gras_mousse,foie_gras,processed_parent
foie_gras_mousse,liver_mousse,product_type
foie_gras_paste,liver_paste,semantic_class
foie_gras_paste,processed_animal_product,semantic_class
foie_gras_puree,goose_liver,processed_form
foie_gras_ravioli,ravioli,hypernym
foie_gras_ravioli,stuffed_pasta,hypernym
foie_gras_scraps,foie_gras,processed_form_of
foie_gras_slices,goose_liver,taxonomic_or_form
foie_gras_slices,foie_gras,taxonomic_or_form
foie_gras_stock_jelly,aspic,category
foie_gras_stock_jelly,stock_jelly,category
foie_gras_terrine,foie_gras,processed_form_of
foie_gras_terrine,terrine,product_type
foie_gras_torchon,foie_gras,processed_parent
foie_gras_torchon,goose_liver,processed_form_of
foie_gras_with_onions,prepared_dish,hypernym
foil_cups_milk_chocolate,milk_chocolate,subtype_of
foil_cups_milk_chocolate,chocolate,subtype_of
fond,stock,broad_category
fond,culinary_base,functional_class
fond_brun_de_veau,stock,subcategory_of
fond_brun_de_veau,veal_stock,instance_of
fondant,sugar_confection,subclass_of
fondant,processed_ingredient,subclass_of
fondant_blanc,fondant,subtype_of
fondant_blanc,confectionery_glaze,is_a
fondant_icing,icing,subcategory
fondant_icing,sugar_product,derived_food_type
fondants,sugar_confection,broad
fondants,fondant,alias_group
fondax,starch,processed
fondue,cheese_dish,broader
fondue,hot_pot,broader
fondue,composite_prepared_dish,broader
fonduta,cheese_dish,broader
fonduta,italian_prepared_dish,broader
fontina,cheese,processed_food
fontina_cheese,cheese,hypernym
fontina_cheese,cow_milk_cheese,hypernym
foot,pork,taxonomy
foot,offal,culinary
foraged_herbs,herbs,category
forbidden_rice,rice,taxonomic
forbidden_rice,cereal_grain,culinary
forcemeat,processed_meat_product,class
foreign_cattle,cattle,taxonomic
foreign_cattle,beef,culinary
foreign_wine,wine,broader
forest_mushroom,mushroom,taxonomic_or_culinary_class
forest_mushrooms,edible_mushrooms,category
forestine,syrup,broad
forestine,confectionery_ingredient,broad
forfar_bridie,meat_pie,category
forfar_bridie,savory_pastry,category
fork_tail_bream,bream,taxonomic_or_culinary
fork_tail_bream,marine_finfish,taxonomic_or_culinary
formosan_mitten_crab,crab,taxonomic
formosan_mitten_crab,freshwater_crab,taxonomic
formosan_mitten_crab,shellfish,culinary
formula_milk,milk_powder,processed_form
formula_milk,dairy_product,category
forsythia_young_stem,forsythia_suspensa,taxon
fort_cheese,cheese_spread,broad_type
fort_cheese,processed_cheese_product,broad_type
fortified_chunky_peanut_butter,peanut_butter,subtype_of
fortified_chunky_peanut_butter,processed_peanut_product,subtype_of
fortified_finger_cereal,breakfast_cereal,hypernym
fortified_finger_cereal,processed_grain_product,hypernym
fortified_high_calcium_milk,milk,processed_form
fortified_high_calcium_milk,fortified_dairy_product,category
fortified_smooth_peanut_butter,peanut_butter,processed_parent
fortified_smooth_peanut_butter,nut_butter,processed_parent
fortified_wine,wine,processed
fortified_wine,alcoholic_beverage,processed
fortunella_crassifolia,kumquat,taxonomic_parent
fortunella_japonica,kumquat,taxonomic_parent
